# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 40 880 238 202
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 416 504 1183 673
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 406 514 1167 664
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 40 880 257 207
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 548 160
p 2 0 4 916 207 161
p 2 0 4 916 170 160
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 2 918 163 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 6 914 1297 164
p 2 0 6 914 264 163
p 2 0 5 915 177 161
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 3 917 166 160
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 162 159
p 2 0 2 918 161 159
p 2 0 4 916 165 160
p 2 0 3 917 163 160
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 163 159
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 166 160
p 2 0 3 917 165 160
p 2 0 3 917 165 160
p 2 0 1 919 159 158
p 2 0 12 908 1357 169
p 2 0 12 908 267 168
p 2 0 5 915 175 162
p 2 0 5 915 171 161
p 2 0 5 915 169 162
p 2 0 4 916 167 161
p 2 0 1 919 158 158
p 2 0 5 915 170 161
p 2 0 3 917 165 160
p 2 0 3 917 164 159
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 5 915 169 161
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 1 919 159 158
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 16 904 326 172
p 2 111 809 0 4618 1624
p 2 116 804 0 6167 2093
p 2 37 883 0 6303 2023
p 2 0 645 275 838 770
p 2 22 898 0 6422 1977
p 2 13 904 3 6293 1885
p 2 12 908 0 6648 2022
p 2 7 910 3 6592 1906
p 2 0 829 91 1317 990
p 2 10 910 0 7405 1891
p 2 5 915 0 6715 1905
p 2 6 913 1 7471 1846
p 2 6 914 0 7058 1932
p 2 0 806 114 1810 1053
p 2 1 919 0 7502 1834
p 2 5 915 0 7746 1806
p 2 2 918 0 7162 1832
p 2 3 917 0 8136 1832
p 2 0 877 43 2049 1141
p 2 4 916 0 8003 1769
p 2 0 920 0 7399 1794
p 2 0 920 0 7871 1714
p 2 0 920 0 7994 1817
p 2 0 791 129 1987 1028
p 2 1 919 0 8388 1813
p 2 0 920 0 8197 1742
p 2 0 920 0 7960 1767
p 2 0 920 0 7711 1704
p 2 0 897 23 2908 1250
p 2 0 920 0 8058 1659
p 2 0 920 0 8305 1770
p 2 0 919 1 7936 1678
p 2 0 920 0 8373 1731
p 2 0 817 103 2627 1112
p 2 0 920 0 8557 1764
p 2 0 920 0 8655 1726
p 2 0 920 0 7440 1682
p 2 0 920 0 9029 1692
p 2 0 892 28 2722 1212
p 2 0 920 0 8690 1691
p 2 0 920 0 8297 1699
p 2 0 920 0 8584 1668
p 2 0 920 0 7964 1670
p 2 0 784 136 2391 1076
p 2 0 920 0 9057 1726
p 2 0 920 0 8350 1653
p 2 0 798 122 2148 1035
p 2 0 688 232 2163 915
p 2 0 672 248 1613 843
p 2 0 596 324 1685 799
p 2 0 645 275 1514 842
p 2 0 595 325 1522 772
p 2 0 546 374 1329 715
p 2 0 370 550 825 517
p 2 0 466 454 1077 636
p 2 0 499 421 1151 652
p 2 0 451 469 972 594
p 2 0 313 607 735 466
p 2 0 293 627 655 443
p 2 0 432 488 1023 588
p 2 0 454 466 1131 616
p 2 0 344 576 830 503
p 2 0 347 573 914 506
p 2 0 340 580 749 484
p 2 0 291 629 688 441
p 2 0 387 533 1049 560
p 2 0 434 486 1045 607
p 2 0 388 532 890 540
p 2 0 227 693 555 376
p 2 0 243 677 594 392
p 2 0 178 742 485 331
p 2 14 362 544 2817 633
p 2 0 337 583 859 483
p 2 0 244 676 657 394
p 2 32 385 503 6837 844
p 2 0 405 515 1114 575
p 2 69 471 380 13107 1261
p 2 0 456 464 1844 638
p 2 0 381 539 1254 546
p 2 110 452 358 19342 1626
p 2 105 466 349 22398 1810
p 2 171 425 324 21877 1992
p 2 32 539 349 18926 1405
p 2 0 561 359 2001 763
p 2 63 583 274 14290 1397
p 2 15 575 330 13629 1140
p 2 8 658 254 12086 1122
p 2 0 549 371 2510 751
p 2 0 417 503 1227 596
p 2 0 570 350 1691 749
p 2 0 416 504 1060 580
p 2 0 379 541 940 533
p 2 0 335 585 813 494
p 2 0 294 626 755 449
p 2 0 216 704 591 376
p 2 0 296 624 745 451
p 2 0 305 615 714 457
p 2 0 344 576 797 502
p 2 0 321 599 668 472
p 2 0 330 590 922 505
p 2 0 330 590 705 481
p 2 0 325 595 790 482
p 2 0 285 635 731 443
p 2 0 599 321 1795 772
i 2 920 0 0 47375 4200
p 2 0 913 7 6305 1270
p 2 0 918 2 6897 1240
p 2 0 918 2 7816 1287
p 2 0 801 119 3382 1043
p 2 0 915 5 7105 1258
p 2 1 917 2 7310 1258
p 2 1 918 1 7572 1285
p 2 1 918 1 8158 1305
p 2 0 750 170 2859 969
p 2 0 919 1 7108 1241
p 2 0 919 1 8120 1300
p 2 0 918 2 7878 1289
p 2 0 917 3 7675 1277
p 2 0 806 114 3835 1062
p 2 1 915 4 7523 1264
p 2 0 920 0 7645 1295
p 2 0 916 4 7888 1290
p 2 0 920 0 7180 1257
p 2 0 764 156 3537 1020
p 2 0 919 1 7051 1220
p 2 0 916 4 6740 1246
p 2 0 918 2 7539 1280
p 2 0 916 4 7569 1276
p 2 0 723 197 2642 935
p 2 0 918 2 6768 1231
p 2 0 918 2 7991 1288
p 2 0 916 4 7229 1249
p 2 0 920 0 7478 1258
p 2 0 775 145 3633 1020
p 2 0 920 0 6788 1246
p 2 0 918 2 7724 1289
p 2 0 919 1 7773 1303
p 2 0 917 3 6864 1229
p 2 0 790 130 3420 1023
p 2 0 918 2 6875 1217
p 2 0 917 3 6841 1240
p 2 0 918 2 7482 1248
p 2 0 920 0 8014 1279
p 2 0 726 194 2867 956
p 2 0 920 0 7129 1232
p 2 0 919 1 7755 1264
p 2 3 916 1 8209 1299
p 2 1 919 0 7482 1233
p 2 0 750 170 3198 972
p 2 0 917 3 6802 1191
p 2 0 917 3 7488 1250
p 2 0 916 4 7874 1244
p 2 0 919 1 7194 1228
p 2 0 752 168 3290 984
p 2 0 918 2 7395 1219
p 2 1 917 2 6965 1225
p 2 1 915 4 7124 1239
p 2 0 919 1 7437 1258
p 2 0 769 151 2844 991
p 2 0 918 2 6355 1207
p 2 0 916 4 7287 1278
p 2 2 916 2 7108 1253
p 2 0 919 1 7157 1228
p 2 0 773 147 3326 1008
p 2 0 920 0 6357 1220
p 2 0 916 4 6944 1242
p 2 1 918 1 7379 1282
p 2 1 919 0 6854 1223
p 2 0 760 160 2991 983
p 2 1 917 2 6955 1218
p 2 0 919 1 6866 1214
p 2 3 917 0 7018 1241
p 2 0 919 1 7333 1256
p 2 0 784 136 2908 1005
p 2 1 917 2 6837 1219
p 2 1 917 2 6962 1237
p 2 2 918 0 7421 1250
p 2 0 920 0 6800 1234
p 2 0 776 144 3109 996
p 2 0 920 0 6479 1182
p 2 0 917 3 6838 1227
p 2 0 917 3 6909 1213
p 2 2 918 0 6473 1197
p 2 0 739 181 3271 969
p 2 1 918 1 6408 1179
p 2 2 917 1 6179 1192
p 2 0 919 1 6327 1180
p 2 2 916 2 6894 1235
p 2 0 756 164 2598 965
p 2 8 912 0 6128 1204
p 2 2 916 2 7270 1245
p 2 0 919 1 6522 1191
p 2 1 919 0 6417 1221
p 2 0 745 175 2899 951
p 2 5 913 2 5947 1193
p 2 3 916 1 6311 1219
p 2 2 918 0 6864 1259
p 2 1 919 0 6209 1207
p 2 0 774 146 3230 1004
p 2 1 918 1 5781 1165
p 2 1 915 4 5991 1179
p 2 0 916 4 6135 1190
p 2 0 918 2 6313 1199
p 2 0 725 195 2606 918
p 2 0 914 6 5983 1177
p 2 1 917 2 6578 1222
p 2 0 920 0 6684 1219
p 2 0 919 1 6369 1181
p 2 0 770 150 2803 975
p 2 0 920 0 5708 1160
p 2 0 919 1 5940 1168
p 2 0 920 0 6368 1202
p 2 0 920 0 5845 1184
p 2 0 738 182 2791 948
p 2 0 919 1 6096 1183
p 2 0 919 1 5951 1161
p 2 0 917 3 6284 1173
p 2 0 918 2 6312 1197
p 2 0 771 149 2561 964
p 2 0 918 2 5886 1143
p 2 0 916 4 6264 1197
p 2 0 918 2 6698 1199
i 2 920 0 0 29781 3667
p 2 0 475 445 1689 611
p 2 0 459 461 917 591
p 2 0 250 670 866 384
p 2 0 200 720 425 340
p 2 0 240 680 975 376
p 2 0 263 657 741 400
p 2 0 93 827 325 237
p 2 0 67 853 610 219
p 2 0 148 772 491 290
p 2 0 91 829 632 238
p 2 0 52 868 292 202
p 2 0 48 872 271 199
p 2 0 79 841 673 229
p 2 0 42 878 267 193
p 2 0 34 886 499 187
p 2 0 25 895 243 178
p 2 0 232 688 727 376
p 2 0 123 797 686 271
p 2 0 71 849 295 219
p 2 0 57 863 567 206
p 2 0 76 844 340 224
p 2 0 74 846 331 223
p 2 0 57 863 609 206
p 2 0 37 883 260 191
p 2 0 23 897 487 177
p 2 0 74 846 339 222
p 2 0 34 886 240 187
p 2 0 31 889 515 185
p 2 0 22 898 219 176
p 2 0 18 902 507 174
p 2 0 16 904 245 170
p 2 0 45 875 261 196
p 2 0 67 853 659 217
p 2 0 49 871 256 198
p 2 0 47 873 548 198
p 2 0 42 878 284 193
p 2 0 33 887 255 186
p 2 0 33 887 548 185
p 2 0 29 891 221 181
p 2 0 21 899 578 175
p 2 0 11 909 232 166
p 2 0 41 879 272 194
p 2 0 20 900 553 174
p 2 0 16 904 224 172
p 2 0 20 900 482 174
p 2 0 22 898 246 176
p 2 0 34 886 229 186
p 2 0 52 868 504 201
p 2 0 39 881 233 190
p 2 0 32 888 485 186
p 2 0 41 879 269 192
p 2 0 21 899 212 174
p 2 0 17 903 468 173
p 2 0 27 893 226 180
p 2 0 21 899 433 175
p 2 0 7 913 201 164
p 2 0 15 905 192 170
p 2 0 10 910 427 167
p 2 0 7 913 186 163
p 2 0 10 910 432 166
p 2 0 8 912 209 164
p 2 0 10 910 194 164
p 2 0 21 899 423 177
p 2 0 18 902 195 172
p 2 0 19 901 372 173
p 2 0 437 483 1451 572
i 2 920 0 0 33669 3503
p 2 1 567 352 6091 781
p 2 0 458 462 1056 570
p 2 5 239 676 4946 477
p 2 0 201 719 714 334
p 2 0 276 644 913 407
p 2 1 203 716 4133 407
p 2 0 138 782 543 287
p 2 0 135 785 3386 331
p 2 0 138 782 615 284
p 2 0 228 692 703 366
p 2 3 238 679 4978 470
p 2 0 150 770 605 297
p 2 2 244 674 5341 473
p 2 0 212 708 879 354
p 2 0 156 764 585 300
p 2 2 165 753 5449 404
