# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 920 0 2955 1307
p 2 0 4 916 554 162
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 456 464 898 613
p 2 0 0 920 157 157
p 2 0 6 914 1311 165
p 2 0 3 917 164 160
p 2 0 18 902 186 175
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 161 158
p 2 0 2 918 162 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 3 917 164 159
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 164 160
p 2 0 2 918 163 159
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 14 906 1374 170
p 2 0 9 911 184 165
p 2 0 5 915 171 162
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 161 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 102 668 150 3616 1311
p 2 42 776 102 4236 1477
p 2 9 846 65 4633 1427
p 2 4 842 74 5239 1532
p 2 0 852 68 5557 1477
p 2 1 900 19 5701 1647
p 2 0 875 45 5741 1537
p 2 0 888 32 6079 1584
p 2 0 883 37 6350 1562
p 2 0 897 23 6203 1597
p 2 0 886 34 6154 1483
p 2 0 906 14 6621 1560
p 2 0 901 19 6831 1524
p 2 0 910 10 6771 1576
p 2 0 898 22 6766 1484
p 2 0 917 3 7317 1579
p 2 0 907 13 7408 1518
p 2 0 908 12 7338 1566
p 2 0 897 23 7083 1473
p 2 0 916 4 8002 1547
p 2 0 896 24 7745 1486
p 2 0 911 9 8007 1549
p 2 0 903 17 7845 1485
p 2 0 913 7 8549 1534
p 2 0 902 18 7972 1497
p 2 0 879 41 5189 1295
p 2 0 868 52 3341 1180
p 2 0 820 100 4745 1159
p 2 0 816 104 2768 1101
p 2 0 759 161 4242 1059
p 2 0 820 100 2896 1083
p 2 0 794 126 4519 1104
p 2 0 811 109 2835 1082
p 2 0 756 164 4255 1064
p 2 0 805 115 2907 1076
p 2 0 791 129 4433 1112
p 2 0 781 139 2713 1033
p 2 0 736 184 4190 1041
p 2 0 791 129 2779 1032
p 2 0 771 149 4366 1063
p 2 0 773 147 2716 1025
p 2 0 752 168 4254 1036
p 2 0 795 125 2709 1036
p 2 0 737 183 4106 1025
p 2 0 745 175 2527 1007
p 2 0 721 199 4122 1017
p 2 0 758 162 2672 1016
p 2 0 698 222 4120 993
p 2 0 754 166 2558 1008
p 2 0 732 188 4063 1014
p 2 0 765 155 2627 1014
p 2 0 742 178 4142 1026
p 2 0 745 175 2642 1001
p 2 0 701 219 4079 984
p 2 0 767 153 2775 1031
p 2 0 735 185 4256 1028
p 2 0 767 153 2621 1012
p 2 0 699 221 4109 971
p 2 0 746 174 2677 997
p 2 0 708 212 4101 1008
p 2 0 728 192 2564 984
p 2 0 703 217 3971 983
p 2 0 764 156 2733 1033
p 2 0 719 201 4144 1016
p 2 0 760 160 2524 1008
p 2 0 694 226 4040 985
p 2 0 754 166 2498 1012
p 2 0 708 212 4002 1001
p 2 0 747 173 2615 1012
p 2 0 705 215 4101 997
p 2 0 752 168 2594 1001
p 2 0 742 178 4232 1034
i 2 920 0 0 44868 3618
p 2 0 347 573 1752 492
p 2 0 445 475 3300 591
p 2 0 385 535 1784 519
p 2 0 473 447 3630 612
p 2 0 409 511 1926 547
p 2 0 470 450 4056 622
p 2 1 414 505 2088 558
p 2 0 574 346 4397 716
p 2 1 488 431 2564 645
p 2 0 516 404 4657 671
p 2 0 418 502 1916 563
p 2 0 455 465 4262 611
p 2 0 395 525 1971 538
p 2 0 490 430 4475 638
p 2 0 415 505 2082 556
p 2 2 536 382 4981 701
p 2 1 443 476 2521 595
p 2 37 498 385 6066 824
p 2 1 431 488 2166 588
p 2 2 507 411 4169 674
p 2 125 460 335 7096 1260
p 2 0 609 311 4143 788
p 2 1 518 401 2389 687
p 2 88 595 237 9625 1449
p 2 2 591 327 2484 810
p 2 0 592 328 3676 765
p 2 52 577 291 9509 1343
p 2 0 629 291 3872 844
p 2 0 573 347 2113 743
p 2 64 687 169 12844 1446
p 2 0 560 360 2475 744
p 2 0 603 317 4361 759
p 2 67 527 326 11720 1296
p 2 0 612 308 4515 815
p 2 0 522 398 2201 684
p 2 128 513 279 13853 1428
p 2 0 518 402 2418 679
p 2 0 562 358 4629 725
p 2 28 550 342 7450 1033
p 2 0 628 292 5315 803
p 2 0 521 399 2837 668
p 2 1 564 355 5028 730
p 2 0 495 425 2682 644
p 2 0 543 377 4837 695
p 2 0 433 487 2108 575
p 2 44 502 374 6330 871
p 2 0 448 472 2149 601
p 2 0 517 403 4455 665
p 2 104 461 355 7412 1168
p 2 0 588 332 4439 762
p 2 0 476 444 2057 625
p 2 43 527 350 8558 968
p 2 0 497 423 2369 658
p 2 0 574 346 4506 732
p 2 99 493 328 7676 1216
p 2 0 591 329 4074 771
p 2 0 466 454 2127 631
p 2 290 409 221 12939 2040
p 2 0 611 309 3294 833
p 2 2 555 363 3553 753
i 2 920 0 0 26715 3446
p 2 0 450 470 2235 600
p 2 1 389 530 1706 541
p 2 480 314 126 21910 2875
p 2 0 505 415 2008 695
p 2 0 507 413 2656 674
p 2 204 468 248 13853 1926
p 2 0 595 325 3551 860
p 2 0 499 421 2046 657
p 2 188 483 249 13639 1803
p 2 0 638 282 2935 831
p 2 2 637 281 4222 813
p 2 317 405 198 22045 2330
p 2 0 595 325 4547 779
p 2 0 509 411 2310 666
p 2 251 470 199 20170 2188
p 2 0 526 394 2471 692
p 2 0 524 396 4373 694
p 2 240 388 292 15123 1842
p 2 0 599 321 4690 782
p 2 2 454 464 1909 615
p 2 112 523 285 12316 1341
p 2 0 547 373 2634 708
i 2 920 0 0 34701 3956
p 2 0 917 3 13418 1553
p 2 0 918 2 14699 1622
p 2 9 911 0 19050 1902
p 2 0 918 2 14974 1716
p 2 0 917 3 14225 1676
p 2 7 913 0 18392 1835
p 2 2 918 0 14846 1698
p 2 0 918 2 14833 1657
p 2 6 913 1 19100 1822
p 2 0 919 1 15203 1778
p 2 0 919 1 14676 1748
p 2 5 915 0 18508 1785
p 2 1 919 0 14381 1639
p 2 0 920 0 14813 1651
p 2 1 917 2 18996 1782
p 2 1 918 1 14786 1670
p 2 5 910 5 14430 1640
p 2 3 917 0 18512 1787
p 2 1 917 2 14623 1661
p 2 2 918 0 15192 1694
p 2 4 916 0 19483 1846
p 2 5 914 1 14428 1673
p 2 0 920 0 14167 1663
p 2 10 910 0 18263 1845
p 2 0 919 1 14163 1705
p 2 0 918 2 13729 1599
p 2 2 917 1 17707 1778
p 2 0 918 2 13358 1606
p 2 0 920 0 12725 1633
p 2 9 910 1 17586 1767
p 2 0 919 1 12719 1596
p 2 0 919 1 12510 1551
p 2 5 914 1 16647 1745
p 2 0 918 2 13098 1570
p 2 3 917 0 13380 1593
p 2 5 915 0 18700 1738
p 2 0 919 1 13916 1617
p 2 1 918 1 13918 1636
p 2 8 911 1 18098 1779
p 2 0 918 2 13130 1636
p 2 1 914 5 12968 1545
p 2 9 909 2 17863 1741
p 2 2 913 5 12716 1639
p 2 0 912 8 13039 1627
p 2 7 910 3 17922 1820
p 2 0 920 0 13722 1608
p 2 2 912 6 13757 1687
p 2 6 905 9 17749 1773
p 2 1 912 7 12357 1575
p 2 0 913 7 12383 1584
p 2 3 908 9 16822 1670
p 2 2 909 9 12387 1590
p 2 0 907 13 10989 1448
p 2 6 904 10 16252 1653
p 2 0 902 18 9748 1374
p 2 0 904 16 9734 1448
p 2 5 899 16 14425 1568
p 2 0 896 24 9105 1379
p 2 0 883 37 7621 1246
p 2 3 868 49 11708 1402
p 2 0 867 53 7266 1277
p 2 0 857 63 7026 1249
p 2 3 865 52 11760 1367
p 2 0 852 68 6482 1170
p 2 1 824 95 6135 1135
p 2 0 847 73 10295 1310
p 2 0 842 78 6308 1174
p 2 0 825 95 6291 1128
p 2 1 830 89 11525 1291
p 2 0 853 67 7777 1205
p 2 2 832 86 7898 1191
p 2 3 843 74 10734 1348
p 2 0 819 101 7117 1158
p 2 1 841 78 7780 1242
p 2 1 840 79 11105 1337
p 2 0 833 87 6927 1176
p 2 0 798 122 6235 1084
p 2 12 807 101 11295 1311
p 2 0 811 109 6306 1120
p 2 1 813 106 6434 1196
p 2 8 809 103 11704 1322
p 2 0 814 106 6496 1183
p 2 2 794 124 6348 1118
p 2 3 820 97 10796 1284
p 2 3 833 84 7866 1239
p 2 1 834 85 7824 1243
p 2 3 820 97 10822 1272
p 2 2 840 78 7464 1260
p 2 0 827 93 6690 1172
p 2 10 827 83 12212 1351
p 2 1 821 98 7050 1181
p 2 1 808 111 6340 1104
p 2 7 815 98 11695 1320
p 2 2 840 78 6494 1206
p 2 0 827 93 6186 1115
p 2 2 830 88 11302 1312
p 2 1 827 92 7669 1252
p 2 0 836 84 6954 1188
p 2 0 839 81 10910 1300
p 2 1 816 103 7508 1266
p 2 0 804 116 6886 1145
p 2 1 832 87 12036 1373
p 2 0 813 107 6781 1144
p 2 1 838 81 6320 1152
p 2 1 828 91 10614 1259
p 2 0 853 67 7654 1274
p 2 2 846 72 7321 1237
i 2 920 0 0 23668 3645
p 2 8 683 229 4278 1218
p 2 0 700 220 1757 904
p 2 25 769 126 13400 1637
p 2 0 749 171 2219 992
p 2 5 686 229 3973 1143
p 2 18 772 130 10655 1404
p 2 3 751 166 4261 1230
p 2 0 711 209 2097 962
p 2 15 747 158 11377 1616
p 2 0 720 200 2301 976
p 2 0 658 262 3412 1088
p 2 5 757 158 8267 1302
p 2 2 725 193 3913 1172
p 2 0 675 245 1897 902
p 2 9 749 162 9543 1474
p 2 0 707 213 2354 942
p 2 2 661 257 3889 1080
p 2 7 747 166 8930 1348
p 2 3 711 206 3971 1137
p 2 0 676 244 2092 894
p 2 8 731 181 9838 1472
p 2 0 727 193 2335 983
p 2 6 647 267 3363 1067
p 2 6 746 168 9086 1362
p 2 2 706 212 3857 1162
p 2 0 656 264 2043 896
p 2 16 740 164 10688 1495
p 2 0 726 194 2079 950
p 2 8 654 258 3516 1098
p 2 9 752 159 9296 1280
p 2 3 717 200 4057 1199
p 2 0 730 190 2303 978
p 2 9 781 130 11736 1515
p 2 0 759 161 2331 1030
p 2 3 719 198 4073 1176
p 2 18 777 125 11859 1429
p 2 7 749 164 4540 1252
p 2 0 807 113 2637 1081
p 2 16 775 129 12116 1609
p 2 0 746 174 2370 1018
p 2 3 660 257 3781 1129
p 2 7 774 139 10696 1422
p 2 6 728 186 4659 1204
p 2 0 712 208 2109 931
p 2 7 739 174 10023 1435
p 2 0 700 220 2136 929
p 2 2 624 294 3333 1034
i 2 920 0 0 26465 3667
p 2 0 892 28 7923 1358
p 2 0 908 12 10049 1500
p 2 0 891 29 12138 1479
